,date,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
15,2023-02-24,,,-2084,-2038,-1989,-1943,-1909,-1862,-1829,-1786,-1750,-1709,-1675,-1636,-1592,-1550,-1516,-1470,-1439,-1384,-1341,-1307,-1260,-1216,-1168,-1129,-1076,-1029,-980,-930,-879,-830,-779,-724,-680,-621,-562,-517,-468,-421,-370,-311,-257,-203,-151,-103,-45,0,43,98,147,203,264,308,348,394,435,484,540,584,642,699,744,798,846,891,939,984,1028,1080,1122,1174,1221,1255,1309,1351,1392,1433,1474,1516,1553,1593,1636,1673,1713,1751,1789,1827,1866,1907,1949,1988,2035,2081,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023-02-28,,,-2090,-2043,-1996,-1952,-1909,-1870,-1827,-1791,-1750,-1720,-1678,-1644,-1599,-1556,-1518,-1478,-1438,-1397,-1355,-1309,-1263,-1219,-1175,-1122,-1077,-1027,-981,-930,-879,-834,-786,-731,-678,-620,-567,-516,-467,-420,-371,-313,-253,-203,-153,-99,-52,0,56,95,145,202,252,296,351,390,434,484,534,587,640,695,746,795,844,890,935,983,1027,1077,1127,1172,1218,1262,1307,1348,1390,1432,1479,1515,1555,1593,1634,1673,1713,1751,1789,1829,1867,1907,1947,1989,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023-03-03,,,,,-1990,-1942,-1901,-1862,-1823,-1789,-1749,-1708,-1672,-1634,-1590,-1548,-1506,-1473,-1435,-1394,-1352,-1306,-1262,-1212,-1174,-1123,-1074,-1028,-980,-930,-877,-833,-779,-728,-677,-621,-569,-515,-471,-420,-373,-302,-253,-208,-151,-97,-45,0,53,97,146,199,253,316,389,433,478,534,585,633,696,741,787,841,888,933,983,1029,1071,1124,1176,1209,1257,1302,1343,1384,1426,1465,1503,1547,1586,1628,1671,1704,1749,1782,1822,1860,1900,1944,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023-03-07,,,,-2099,-2053,-2000,-1953,-1916,-1873,-1834,-1794,-1755,-1724,-1682,-1638,-1598,-1559,-1521,-1480,-1444,-1400,-1355,-1314,-1269,-1223,-1181,-1133,-1077,-1041,-988,-935,-883,-836,-780,-729,-685,-630,-577,-526,-431,-383,-310,-262,-214,-159,-103,-50,0,38,90,140,184,239,307,386,426,481,532,586,635,692,742,790,841,885,936,979,1019,1077,1125,1175,1213,1262,1304,1352,1387,1427,1471,1514,1549,1589,1633,1664,1704,1747,1788,1829,1863,1905,1940,1987,2034,2074,2117,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023-03-10,,-2171,-2104,-2053,-2005,-1962,-1922,-1879,-1842,-1805,-1766,-1723,-1689,-1649,-1611,-1570,-1527,-1488,-1447,-1409,-1366,-1318,-1270,-1228,-1180,-1133,-1086,-1037,-988,-940,-882,-836,-787,-731,-681,-634,-572,-522,-469,-426,-378,-311,-260,-204,-157,-110,-48,0,52,98,147,209,260,325,379,434,482,537,586,642,703,751,805,848,895,941,987,1032,1085,1132,1186,1225,1274,1319,1359,1398,1446,1482,1528,1565,1610,1643,1682,1723,1762,1802,1841,1883,1919,1963,2002,2046,2093,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023-03-14,,,-2105,-2052,-2004,-1960,-1917,-1871,-1840,-1794,-1751,-1721,-1680,-1644,-1604,-1565,-1526,-1483,-1444,-1403,-1361,-1315,-1273,-1221,-1183,-1131,-1080,-1032,-982,-937,-887,-832,-789,-735,-681,-623,-574,-524,-473,-423,-369,-310,-262,-209,-154,-107,-48,0,49,98,145,205,253,323,385,433,487,534,582,638,692,749,799,847,895,937,987,1033,1082,1132,1188,1224,1268,1313,1360,1393,1437,1478,1521,1562,1600,1639,1678,1719,1757,1804,1837,1884,1916,1959,2000,2040,2094,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2023-03-18,,,,-2056,-2004,-1958,-1919,-1879,-1841,-1793,-1761,-1725,-1688,-1648,-1608,-1569,-1519,-1485,-1447,-1405,-1363,-1318,-1268,-1222,-1180,-1130,-1086,-1031,-985,-934,-881,-833,-783,-728,-677,-622,-568,-517,-469,-418,-374,-302,-252,-197,-149,-95,-45,0,52,99,148,207,269,322,388,436,487,537,591,644,696,753,802,849,899,946,989,1034,1089,1136,1193,1231,1275,1318,1366,1402,1444,1486,1527,1569,1616,1656,1685,1726,1765,1803,1844,1883,1923,1964,2006,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2023-03-21,,,,,,,,,-1807,-1768,-1730,-1691,-1655,-1613,-1580,-1540,-1500,-1460,-1415,-1381,-1340,-1291,-1252,-1207,-1162,-1113,-1063,-1019,-972,-922,-869,-821,-774,-723,-669,-617,-565,-508,-461,-418,-371,-301,-241,-198,-149,-92,-44,0,53,99,148,205,263,321,386,435,481,529,581,634,691,743,793,839,887,929,978,1016,1068,1123,1180,1213,1256,1298,1347,1386,1436,1468,1510,1550,1591,1626,1662,1703,1738,1781,1818,1860,1893,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023-03-24,,,,,,-1930,-1896,-1849,-1809,-1773,-1731,-1693,-1658,-1616,-1581,-1542,-1502,-1460,-1420,-1386,-1339,-1293,-1250,-1204,-1167,-1114,-1061,-1017,-965,-917,-864,-817,-771,-722,-667,-616,-559,-511,-464,-411,-371,-300,-250,-201,-150,-100,-39,0,49,97,152,204,256,319,381,434,477,529,575,637,688,741,789,836,885,931,976,1020,1070,1118,1168,1215,1259,1298,1340,1379,1420,1460,1505,1546,1584,1618,1667,1701,1740,1777,1814,1853,1887,1935,1971,2016,2062,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023-03-28,,,-2088,-2042,-1992,-1947,-1907,-1867,-1833,-1793,-1754,-1712,-1678,-1638,-1596,-1560,-1520,-1473,-1437,-1399,-1357,-1312,-1265,-1219,-1174,-1127,-1076,-1032,-988,-931,-882,-833,-781,-730,-680,-623,-572,-525,-466,-418,-373,-308,-257,-200,-156,-99,-49,0,43,96,148,202,254,307,384,431,479,528,590,636,691,742,793,848,890,934,985,1025,1074,1125,1171,1216,1266,1305,1341,1388,1429,1473,1515,1549,1590,1631,1672,1714,1750,1790,1826,1867,1909,1943,1991,2031,2072,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023-03-31,,,,-2084,-2031,-1988,-1939,-1901,-1863,-1823,-1790,-1745,-1708,-1673,-1627,-1594,-1558,-1514,-1468,-1433,-1395,-1331,-1279,-1231,-1174,-1119,-1077,-1024,-977,-927,-874,-827,-773,-729,-675,-622,-570,-520,-464,-423,-376,-319,-255,-200,-150,-99,-42,0,47,96,144,200,252,324,385,433,477,529,590,635,693,751,791,843,891,932,984,1020,1070,1122,1170,1212,1256,1299,1342,1380,1419,1465,1507,1552,1584,1619,1661,1703,1737,1779,1821,1856,1897,1939,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023-04-04,,,,,,-2085,-2033,-1986,-1949,-1910,-1865,-1826,-1785,-1747,-1701,-1647,-1599,-1556,-1513,-1467,-1397,-1343,-1294,-1237,-1181,-1126,-1080,-1032,-982,-930,-887,-834,-784,-731,-678,-626,-572,-523,-475,-423,-376,-330,-259,-203,-156,-100,-51,0,49,96,146,203,255,319,387,432,483,534,589,638,693,749,796,845,889,938,987,1029,1077,1130,1170,1218,1259,1305,1342,1387,1427,1467,1511,1551,1592,1632,1675,1711,1756,1787,1831,1865,1905,1946,1986,2029,2074,2114,2151,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-04-07,,,-2153,-2122,-2087,-2034,-1987,-1940,-1895,-1857,-1824,-1784,-1748,-1702,-1637,-1594,-1553,-1519,-1481,-1441,-1392,-1337,-1296,-1242,-1175,-1123,-1071,-1026,-977,-923,-874,-826,-776,-728,-681,-618,-568,-509,-468,-417,-375,-304,-255,-206,-154,-91,-47,0,50,100,146,205,257,322,386,436,495,532,586,641,695,751,796,849,891,939,999,1076,1128,1176,1219,1271,1312,1377,1427,1475,1519,1560,1597,1633,1681,1712,1751,1790,1821,1868,1908,1949,1989,2033,2078,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023-04-11,,,-2150,-2113,-2074,-2026,-1984,-1941,-1898,-1863,-1818,-1775,-1741,-1700,-1661,-1623,-1585,-1548,-1490,-1432,-1387,-1336,-1286,-1239,-1180,-1119,-1067,-1020,-962,-926,-875,-825,-779,-726,-678,-615,-565,-514,-463,-416,-369,-297,-249,-202,-143,-95,-47,0,52,99,149,211,260,321,390,435,485,534,595,649,700,755,794,850,893,940,986,1039,1079,1128,1185,1220,1269,1309,1347,1387,1431,1478,1521,1556,1592,1635,1678,1718,1751,1791,1831,1869,1910,1950,1990,2033,2077,2133,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023-04-14,,-2108,-2050,-2008,-1957,-1918,-1878,-1840,-1797,-1754,-1725,-1686,-1646,-1607,-1567,-1537,-1508,-1468,-1437,-1407,-1352,-1320,-1269,-1223,-1179,-1130,-1088,-1039,-986,-936,-889,-839,-787,-734,-683,-627,-574,-519,-476,-430,-364,-313,-261,-203,-153,-94,-51,0,57,154,212,263,324,369,444,495,546,603,657,706,765,810,859,911,957,994,1050,1089,1140,1194,1247,1289,1325,1405,1452,1496,1536,1572,1609,1656,1690,1730,1774,1815,1852,1892,1928,1972,2014,2050,2102,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023-04-18,,,,-2114,-2056,-2006,-1959,-1920,-1876,-1839,-1801,-1763,-1721,-1686,-1646,-1606,-1552,-1509,-1460,-1409,-1353,-1304,-1250,-1211,-1175,-1130,-1087,-1039,-985,-939,-883,-836,-789,-736,-680,-623,-571,-512,-473,-428,-370,-306,-260,-199,-152,-95,-45,0,55,105,155,213,267,331,395,444,499,549,604,657,713,764,814,866,912,967,1004,1055,1101,1147,1201,1248,1288,1326,1367,1409,1457,1497,1543,1574,1615,1655,1695,1729,1775,1807,1850,1887,1931,1971,2011,2057,2103,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2023-04-21,,,,,-2072,-2019,-1973,-1931,-1886,-1850,-1811,-1773,-1740,-1699,-1657,-1618,-1584,-1560,-1519,-1469,-1418,-1371,-1315,-1273,-1220,-1140,-1100,-1050,-994,-944,-892,-843,-796,-742,-685,-628,-577,-526,-483,-432,-381,-313,-263,-207,-156,-99,-46,0,56,152,208,272,326,396,443,493,543,606,654,704,762,818,858,904,963,1009,1055,1090,1150,1200,1251,1292,1331,1371,1409,1461,1497,1535,1577,1620,1657,1699,1735,1779,1815,1855,1895,1932,1975,2018,2064,2110,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023-04-25,,,,,-2114,-2058,-2003,-1963,-1923,-1885,-1845,-1809,-1772,-1727,-1690,-1653,-1612,-1546,-1508,-1457,-1412,-1351,-1316,-1266,-1215,-1160,-1104,-1047,-988,-943,-888,-837,-796,-729,-685,-631,-568,-529,-475,-430,-380,-307,-264,-205,-158,-106,-53,0,47,93,150,203,261,316,388,433,487,543,596,644,697,758,800,846,893,953,998,1042,1081,1133,1181,1228,1277,1315,1352,1395,1436,1479,1522,1558,1604,1644,1684,1722,1758,1802,1842,1883,1921,1963,2002,2050,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
